,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% LBW,95% CI - Low,95% CI - High,Quartile,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,MHP Rate,MHP Ratio,Quartile,Preventable Hosp. Rate,Quartile,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Quartile,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Quartile,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average Daily PM2.5,Quartile,Presence of violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Quartile,% Drive Alone,95% CI - Low,95% CI - High,Quartile,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
01001,Alabama,Autauga,8824,7935,9713,1,10471,,8707,18,18,19,1,4.2,4.0,4.4,1,4.3,4.1,4.5,1,,8,8,9,1,13,,7,19,18,20,1,38,32,43,3,7.2,2,31,26,36,3,69,1,17,16,18,4,17,59,29,22,36,2,189,341.2,2,27,24,29,1,30,27,26,4002,9,7,10,1,23,42,2409:1,3,18,32,3084:1,2,9,16,6167:1,3,6599,4,11175,,5909,44,1,45,27,44,41,2,32,36,42,660,90,3,8701,14298,61,55,67,1,1001,25909,3.9,1,19,15,23,1,39,16,15,105294,22709,4.6,1,3315,13421,25,19,30,1,70,12.6,2,149,272,2,205,74,64,84,2,11.7,4,No,1,15,12,18,13,2,1,3,86,83,89,3,83,,84,20911,38,34,42,3
01003,Alabama,Baldwin,7225,6794,7655,1,10042,3087,7278,18,18,19,1,4.1,3.9,4.3,1,4.2,4.1,4.4,1,,8,8,9,1,15,5,8,17,16,17,1,31,28,34,1,8.0,1,24,21,26,1,72,1,17,16,17,4,51,160,32,28,36,3,678,338.8,1,30,28,31,1,35,49,28,17733,11,10,12,2,152,73,1372:1,1,106,50,2006:1,1,194,91,1096:1,1,3833,1,5589,655,3801,45,1,42,41,45,45,1,33,35,46,2207,86,4,31821,48116,66,63,70,1,3652,91567,4.0,1,15,10,19,1,34,10,14,105906,23438,4.5,1,11252,44679,25,22,29,1,223,10.7,3,408,204,1,708,69,64,75,1,10.3,1,Yes,4,14,13,15,13,1,1,3,85,83,87,2,85,68,84,74415,41,38,43,3
01005,Alabama,Barbour,9586,8200,10972,1,11333,,7310,26,25,26,4,5.1,4.9,5.2,4,4.6,4.5,4.8,2,,11,10,12,3,14,,8,22,21,22,3,44,38,50,4,5.6,4,28,24,33,1,54,2,13,12,13,1,8,27,30,19,40,2,150,557.9,3,45,39,51,4,45,59,44,2252,13,11,14,3,10,39,2597:1,3,9,36,2808:1,2,2,8,12635:1,4,4736,1,5431,,4299,46,1,41,,48,37,3,33,,38,312,81,4,2558,6956,37,32,42,4,486,8236,5.9,4,50,42,58,4,63,59,17,74459,12938,5.8,4,3140,5488,57,51,64,4,22,8.5,4,106,414,3,96,73,59,89,1,11.5,3,No,1,15,13,18,14,2,1,3,83,81,86,1,80,,86,7242,34,29,39,2
01007,Alabama,Bibb,11784,10160,13407,3,14813,,11328,20,19,21,1,4.4,4.2,4.6,1,4.3,4.1,4.5,1,,11,10,13,3,18,,9,20,19,21,2,38,31,44,3,7.6,2,35,29,42,4,16,4,16,15,17,4,9,33,27,18,37,2,68,302.1,1,45,39,52,4,29,,50,1646,10,8,11,1,13,57,1742:1,1,6,26,3778:1,3,2,9,11334:1,4,5998,3,7174,,5650,44,1,40,,44,39,3,28,,41,271,84,4,3007,6212,48,41,56,3,373,8506,4.4,2,27,19,35,2,43,9,23,88436,20786,4.3,1,1381,4671,30,20,39,1,23,10.2,3,20,89,1,113,100,82,119,4,11.2,3,No,1,11,7,15,11,0,0,1,86,82,91,3,,,,6930,49,40,57,4
01009,Alabama,Blount,10908,9896,11921,3,,5620,11336,21,20,22,2,4.5,4.3,4.7,2,4.7,4.5,4.9,2,,8,7,9,1,,7,8,20,19,20,2,34,29,40,1,8.5,1,29,24,34,2,23,4,15,15,16,3,14,64,22,16,29,1,66,114.3,1,36,32,39,2,44,33,36,5704,12,11,14,3,13,23,4439:1,4,12,21,4834:1,3,6,10,9669:1,4,4162,1,,,,36,4,30,16,37,38,3,19,24,39,689,93,1,7526,13831,54,49,60,2,985,24494,4.0,1,19,13,24,1,2,57,20,86549,20972,4.1,1,3986,13480,30,24,35,1,52,9.0,4,279,483,3,304,105,93,117,4,11.7,4,No,1,10,9,12,8,2,1,1,87,85,89,3,,82,83,18426,60,55,64,4
01011,Alabama,Bullock,12067,9520,14614,4,14337,,6639,29,29,30,4,5.2,5.0,5.4,4,4.8,4.6,5.0,3,,14,11,16,4,16,6,,23,23,24,4,39,30,48,3,4.2,4,29,23,36,2,27,4,13,12,13,1,17,28,61,53,67,4,79,733.9,4,55,44,65,4,56,,39,937,13,11,15,4,3,29,3454:1,4,2,19,5155:1,4,1,10,10309:1,4,6767,4,7006,,5922,44,1,42,,49,26,4,23,,32,121,70,4,936,2784,34,23,44,4,237,4812,4.9,3,48,36,61,4,,,,66477,10073,6.6,4,1645,2160,76,66,86,4,10,9.7,4,33,311,2,58,110,84,142,4,11.2,3,No,1,21,15,27,17,2,2,4,73,65,82,1,72,,70,3135,47,33,62,4
01013,Alabama,Butler,14019,11976,16061,4,15794,,12798,27,26,27,4,5.1,4.9,5.3,4,5.1,4.9,5.3,4,,12,11,14,4,15,,10,22,21,23,4,40,34,47,3,6.5,3,35,29,41,4,49,2,13,13,14,1,15,48,31,24,39,3,168,827.7,4,42,36,48,3,41,,46,1703,11,9,12,2,6,30,3333:1,3,6,30,3304:1,2,7,35,2832:1,3,7962,4,8603,,7843,42,2,42,,42,35,4,27,,38,239,82,4,1873,4872,38,32,45,4,491,8946,5.5,4,33,23,43,3,48,,18,75474,14733,5.1,3,2388,4543,53,43,62,4,23,11.5,2,117,582,4,96,95,77,117,3,10.6,1,No,1,14,11,17,11,2,2,3,84,80,87,1,85,,87,6370,32,27,37,2
01015,Alabama,Calhoun,12218,11485,12951,4,12955,,12447,20,19,20,1,4.3,4.1,4.4,1,4.5,4.3,4.6,1,,9,8,10,2,14,6,8,20,20,21,2,37,34,41,2,6.9,3,30,27,34,2,45,3,15,15,16,3,15,84,18,13,24,1,681,587.5,3,37,35,39,2,41,37,36,10386,11,10,13,2,74,65,1549:1,1,74,65,1550:1,1,113,98,1015:1,1,6450,3,7384,2299,6318,33,4,33,40,33,38,3,26,25,40,1402,92,1,16636,28921,58,54,61,1,2249,45582,4.9,3,24,18,30,2,52,29,17,86828,17422,5.0,3,9894,25177,39,35,43,3,164,14.3,2,871,756,4,474,82,75,89,2,11.8,4,No,1,15,13,16,13,1,1,3,85,84,86,2,86,85,87,39356,31,28,33,2
01017,Alabama,Chambers,11273,9949,12598,3,10775,,11795,25,25,26,4,5.0,4.9,5.2,4,4.9,4.8,5.1,4,,12,11,14,4,18,,9,22,21,23,4,40,35,47,4,6.3,3,32,27,38,3,62,1,14,13,14,2,13,38,34,26,43,3,270,792.3,4,50,44,55,4,51,,48,2876,11,9,12,1,17,50,1991:1,2,7,21,4816:1,3,2,6,16857:1,4,5511,2,7357,,4883,38,3,40,,38,43,1,31,,48,327,86,4,3692,7832,47,41,53,3,619,15176,4.1,1,30,20,39,3,38,75,16,77368,16325,4.7,1,3461,7150,48,41,56,4,60,17.7,1,181,529,4,138,81,68,95,2,11.4,3,No,1,16,14,19,13,3,1,3,87,85,89,4,89,,87,12405,31,27,35,2
